2.271678128062936119e-01,1.925729639533372728e+00,2.849582111604743506e+00,2.563173889115949677e+00,1.184316454601725965e+00,5.157574650304615815e+00,4.694056236903313639e+00
2.312681642109342128e-01,8.194758571892648558e-01,1.534030171938550069e+00,1.638861038123648139e+00,7.234420233874760964e-01,2.713906368738133068e+00,2.945879994530136603e+00
7.921154804032873864e-01,3.055628669915646523e-01,2.793631098628921450e-01,7.078159788582993883e-01,3.486517196940541741e-02,8.808336174099087312e-01,6.507508391184630980e+00
5.952821291857003372e-01,6.189606838653005649e-01,4.141106486187048352e-01,2.942721961831344490e+00,7.515912595629331561e-01,6.887746991999237345e-01,2.303292093820493491e+00
7.043571190016839623e-02,1.436347742665384342e+00,6.752705724300034351e-01,2.894535969186838642e+00,3.129667342915845030e+00,2.701864052640489788e+00,4.345961045173188708e+00
8.017147145311720458e-02,5.205485696008225194e-01,2.805264922437348485e+00,8.561287933830228347e-01,3.154818285862557303e+00,2.444208082207182109e+00,5.021405785299438485e+00
2.443026847260686418e-01,1.851875141177034445e+00,1.866086326834726972e+00,5.579026772598125739e-01,2.515993240859087932e-01,1.437021903146347590e+00,6.085401452820978774e-01
8.938292278099440047e-01,1.027130926681065093e+00,2.019054691501950494e+00,1.096088582575870163e+00,3.214323931248306288e+00,5.941915741840761100e+00,4.669865917916242282e+00
6.915168157594826503e-01,1.789231034459123570e+00,1.971589916527253905e+00,3.863726057565590732e+00,4.498965168380421709e+00,5.032135184948953288e+00,4.218235262930841500e+00
6.929115826253317012e-01,2.118338250778433185e-01,2.658288367696275856e+00,1.125891200886241172e+00,2.938264171908189670e+00,3.077578913967382590e+00,2.623866537494464524e+00
7.035046070553298003e-01,6.487131490883306650e-01,9.625946707945639558e-01,1.798980436098259972e+00,5.874989328001961608e-01,6.335005387016054978e-01,1.366776190064310503e-01
3.922121691231025276e-01,9.316967062435299596e-02,1.444649052778024245e+00,5.871865904262612013e-01,4.445706990582488416e+00,1.219786498851490375e+00,5.553971893861435305e+00
8.831685837805355321e-01,1.704478187335976003e-01,2.328864062709426364e+00,2.900554398686927549e-01,3.671548005119030123e+00,2.055225147854327972e+00,6.127383761156180997e-01
8.986444733815371899e-01,9.657391936005628175e-01,3.535201317952921807e-01,3.848858061419521359e+00,1.500212708041024356e+00,5.487033710427693833e+00,5.277239675625052584e+00
8.749623654666052186e-01,4.822190172720399737e-01,8.829242921994640003e-02,3.982762301138869532e+00,1.305187204429175019e+00,4.706785620613632481e+00,4.423944931344633069e+00
5.125918585050330822e-01,1.364499071452443202e+00,2.244648881536647878e+00,3.992166866844357731e+00,4.114327103832836841e+00,5.505882604129173075e+00,1.270147749543692806e+00
5.548369992312590648e-01,1.581328673225927961e+00,2.073281468507701675e+00,2.683681300755145216e+00,4.972161695049644337e+00,1.462893423369451940e+00,1.792297723612434890e+00
1.935787161339952434e-02,3.273905041138216454e-01,1.320046670472016181e+00,3.420429876301955829e+00,3.269202760743871394e+00,2.446628670039077136e+00,2.858913393120520841e+00
2.211676930158037457e-01,1.690228524926389975e+00,1.007242443010245125e+00,9.148371223849331990e-01,1.708595198685220584e+00,2.628845991067629839e-01,1.003372696660995489e+00
9.407775471580602789e-01,4.361269978426680627e-01,2.765950540916779499e+00,3.989136010682481803e+00,1.457227586514211914e+00,4.241158425711359037e+00,6.288728644193062323e+00
5.849092709310609317e-01,9.390421676585738453e-01,9.066185651054869954e-01,1.960836882888269628e+00,3.210134903572176235e+00,2.994869122174777409e+00,3.845268721723931193e+00
9.149818282389632351e-02,1.533265591073680101e+00,1.152321299735086013e+00,1.538499496603328520e+00,2.602506140467211182e+00,2.510899025387212102e+00,3.793506155213023590e+00
9.221762401445892099e-01,1.537518126628325099e+00,1.231231644056123287e+00,1.601652806044789656e+00,5.699772220037713222e-01,3.077216610988426027e+00,3.897557395370618849e+00
8.232989075854116878e-01,1.703466944839385544e+00,1.951870093889805258e+00,1.467624959552006114e+00,3.223615718482348846e+00,5.957579510233170783e-01,2.286878598324016743e+00
5.841961799683673684e-01,7.735612327811149935e-01,2.891538019287454020e+00,3.115034435625636533e+00,3.163585984585294941e+00,2.918762724816796883e-01,4.808188982869551431e+00
2.783981245547397787e-01,8.969750298927186005e-01,1.204445188893292773e+00,1.070706484691141824e+00,1.821095016553077706e+00,1.295923717059831892e+00,2.243059399154316402e+00
5.357357369082493825e-02,1.835539548033013890e-01,1.683625008261061762e+00,2.234973392851220542e+00,1.391956095953488681e+00,5.993680271582716657e+00,1.137382158349369732e+00
4.631326017962088537e-01,1.590270984727348180e+00,2.658276146327804845e-01,3.558318690899210601e+00,3.250117307410516077e+00,4.280494309951786036e+00,2.406993484064753552e+00
2.861211237584104783e-01,1.155401643284582169e+00,6.994450128358535856e-01,2.317967975348306897e+00,4.488260017401618285e+00,4.633177127812201590e+00,2.568524352279766276e+00
6.113061717646259829e-01,1.535785789490247355e+00,7.625563832438447820e-01,3.521255923572109037e+00,8.568213705527216728e-01,1.918793290642663463e+00,6.062386608729866566e+00
9.683583556484077759e-01,1.546956576295856367e+00,7.113809008160841829e-01,1.717427931143018061e+00,4.114166529517514270e+00,3.140053067653902907e+00,8.647095427927070643e-01
7.210805844594619929e-01,1.492332013830749426e+00,8.002706369931408270e-01,1.517059618970626911e+00,4.835219304532200724e+00,2.778446132352548226e+00,1.790457412537021842e+00
5.568412366172929007e-01,2.652334538732077363e-01,2.145505811342081071e+00,2.402862035387217876e+00,6.447531629561797928e-01,2.886259219285125077e+00,3.630626662137252936e+00
3.398682761774500793e-01,6.960777165827711777e-01,1.981422998231110899e+00,1.076253225186679874e+00,2.253429655175220869e-02,2.323074614608948707e-01,2.717876589674752985e+00
9.348321324488473305e-02,1.770522731702099728e+00,2.068064979790305902e+00,2.354457662563719911e+00,2.525991687790921425e+00,2.183280260960914099e+00,4.800855604481935934e+00
4.964367446957697050e-01,1.050514908717141704e-01,1.639742929791042414e+00,3.455271630302275465e+00,4.255934707179358512e+00,4.945248886812949607e+00,8.289874120627309662e-01
8.814558526291821350e-01,1.206229516485568531e+00,1.966452448698830846e+00,4.844311750768759417e-01,3.343033734974222071e+00,5.848856563517813356e+00,4.443723495441343374e+00
2.885627039954862250e-01,4.442861082575531029e-01,2.098657633894581931e+00,2.116740637867212005e+00,3.318279000985393079e+00,1.765740741084806498e+00,6.861647494097511846e+00
7.726285539986814666e-01,1.058499414224498558e-01,4.837124975211629652e-01,2.933386834103570706e+00,2.959796880786464524e+00,5.226156598022074107e+00,5.286190212833354884e+00
9.079638615011127456e-01,5.773033904968554175e-01,1.050679264022533310e+00,5.686007646637998292e-01,7.985216797493188690e-01,1.615437964603584797e+00,3.680242232597240370e+00
5.457881920810409015e-01,1.549891061287388849e+00,2.005296246972460228e+00,1.260154873673584586e+00,4.498667899053037544e+00,6.369682019731255362e-01,3.335734620537873063e+00
5.146258226811689651e-01,2.745309173349179677e-01,4.567066366334954219e-01,9.769242254820853510e-01,4.763891110833979425e+00,1.715102251442393477e+00,3.397949901034626130e+00
9.742603083096443850e-01,1.757074408362460760e+00,1.401115504050852056e+00,1.000923085428522263e-01,1.146427969510652289e+00,5.840189926134351950e+00,3.139804472113038702e+00
4.332553893572665960e-01,1.762169561742354285e+00,2.663771546824615921e-01,8.188878756375239654e-01,2.199713335667821124e+00,2.934701853683499895e+00,6.381025194355918195e+00
4.045106960959427012e-01,6.430570040712613178e-01,2.362591894578420337e+00,8.692512710107438423e-01,4.016860548291162125e+00,3.412162942478302874e+00,4.815465725868437019e+00
3.512406688977738334e-01,6.167557495947972868e-01,1.757717282599080777e+00,1.577477353862301701e+00,9.644615353570595850e-01,5.241463661293130016e+00,3.410784402207932775e+00
4.521303893136914276e-01,8.937691895535135878e-01,1.417714284881485209e+00,2.740462698100825101e+00,1.719648061573488818e+00,2.712869757164897422e-01,4.492776129040297661e+00
4.812012399927643180e-01,1.423192561929892408e+00,1.285584179628526780e+00,3.491202066217339972e+00,4.408847264075595795e+00,2.730419850268999582e+00,1.238237886708910995e+00
5.037168235753901602e-01,1.394129218657188529e+00,7.367256397478942898e-01,2.128083259820483963e+00,3.914903665881207750e+00,5.241406302096156544e-01,1.138612941415501290e+00
2.082611531754812173e-01,3.425374970243457717e-01,2.888089230191404955e+00,1.511730179369214166e+00,2.875455454762106733e+00,2.233109531906262823e+00,5.255258268419780165e+00
